"Year","District Code","District Name","Neighborhood Code","Neighborhood Name","Nationality","Number"
"2017","5","Sarrià-Sant Gervasi","23","Sarrià","New Zealand",1
"2017","5","Sarrià-Sant Gervasi","24","les Tres Torres","New Zealand",0
"2017","5","Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova","New Zealand",0
"2017","5","Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany","New Zealand",1
"2017","5","Sarrià-Sant Gervasi","27","el Putxet i el Farró","New Zealand",0
"2017","6","Gràcia","28","Vallcarca i els Penitents","New Zealand",0
"2017","6","Gràcia","29","el Coll","New Zealand",0
"2017","6","Gràcia","30","la Salut","New Zealand",1
"2017","6","Gràcia","31","la Vila de Gràcia","New Zealand",2
"2017","6","Gràcia","32","el Camp d'en Grassot i Gràcia Nova","New Zealand",1
"2017","7","Horta-Guinardó","33","el Baix Guinardó","New Zealand",0
"2017","7","Horta-Guinardó","34","Can Baró","New Zealand",0
"2017","7","Horta-Guinardó","35","el Guinardó","New Zealand",0
"2017","7","Horta-Guinardó","36","la Font d'en Fargues","New Zealand",0
"2017","7","Horta-Guinardó","37","el Carmel","New Zealand",0
"2017","7","Horta-Guinardó","38","la Teixonera","New Zealand",0
"2017","7","Horta-Guinardó","39","Sant Genís dels Agudells","New Zealand",0
"2017","7","Horta-Guinardó","40","Montbau","New Zealand",0
"2017","7","Horta-Guinardó","41","la Vall d'Hebron","New Zealand",0
"2017","7","Horta-Guinardó","42","la Clota","New Zealand",0
"2017","7","Horta-Guinardó","43","Horta","New Zealand",0
"2017","8","Nou Barris","44","Vilapicina i la Torre Llobeta","New Zealand",0
"2017","8","Nou Barris","45","Porta","New Zealand",0
"2017","8","Nou Barris","46","el Turó de la Peira","New Zealand",0
"2017","8","Nou Barris","47","Can Peguera","New Zealand",0
"2017","8","Nou Barris","48","la Guineueta","New Zealand",0
"2017","8","Nou Barris","49","Canyelles","New Zealand",0
"2017","8","Nou Barris","50","les Roquetes","New Zealand",0
"2017","8","Nou Barris","51","Verdun","New Zealand",0
"2017","8","Nou Barris","52","la Prosperitat","New Zealand",0
"2017","8","Nou Barris","53","la Trinitat Nova","New Zealand",0
"2017","8","Nou Barris","54","Torre Baró","New Zealand",0
"2017","8","Nou Barris","55","Ciutat Meridiana","New Zealand",0
"2017","8","Nou Barris","56","Vallbona","New Zealand",0
"2017","9","Sant Andreu","57","la Trinitat Vella","New Zealand",0
"2017","9","Sant Andreu","58","Baró de Viver","New Zealand",0
"2017","9","Sant Andreu","59","el Bon Pastor","New Zealand",0
"2017","9","Sant Andreu","60","Sant Andreu","New Zealand",0
"2017","9","Sant Andreu","61","la Sagrera","New Zealand",1
"2017","9","Sant Andreu","62","el Congrés i els Indians","New Zealand",0
"2017","9","Sant Andreu","63","Navas","New Zealand",0
"2017","10","Sant Martí","64","el Camp de l'Arpa del Clot","New Zealand",0
"2017","10","Sant Martí","65","el Clot","New Zealand",0
"2017","10","Sant Martí","66","el Parc i la Llacuna del Poblenou","New Zealand",0
"2017","10","Sant Martí","67","la Vila Olímpica del Poblenou","New Zealand",0
"2017","10","Sant Martí","68","el Poblenou","New Zealand",0
"2017","10","Sant Martí","69","Diagonal Mar i el Front Marítim del Poblenou","New Zealand",1
"2017","10","Sant Martí","70","el Besòs i el Maresme","New Zealand",1
"2017","10","Sant Martí","71","Provençals del Poblenou","New Zealand",0
"2017","10","Sant Martí","72","Sant Martí de Provençals","New Zealand",0
"2017","10","Sant Martí","73","la Verneda i la Pau","New Zealand",0
"2017","99","No consta","99","No consta","New Zealand",0
"2017","1","Ciutat Vella","1","el Raval","Afghanistan",8
"2017","1","Ciutat Vella","2","el Barri Gòtic","Afghanistan",0
"2017","1","Ciutat Vella","3","la Barceloneta","Afghanistan",1
"2017","1","Ciutat Vella","4","Sant Pere, Santa Caterina i la Ribera","Afghanistan",1
"2017","2","Eixample","5","el Fort Pienc","Afghanistan",0
"2017","2","Eixample","6","la Sagrada Família","Afghanistan",0
"2017","2","Eixample","7","la Dreta de l'Eixample","Afghanistan",0
"2017","2","Eixample","8","l'Antiga Esquerra de l'Eixample","Afghanistan",1
"2017","2","Eixample","9","la Nova Esquerra de l'Eixample","Afghanistan",1
"2017","2","Eixample","10","Sant Antoni","Afghanistan",0
"2017","3","Sants-Montjuïc","11","el Poble Sec","Afghanistan",0
"2017","3","Sants-Montjuïc","12","la Marina del Prat Vermell","Afghanistan",0
"2017","3","Sants-Montjuïc","13","la Marina de Port","Afghanistan",0
"2017","3","Sants-Montjuïc","14","la Font de la Guatlla","Afghanistan",0
"2017","3","Sants-Montjuïc","15","Hostafrancs","Afghanistan",0
"2017","3","Sants-Montjuïc","16","la Bordeta","Afghanistan",2
"2017","3","Sants-Montjuïc","17","Sants - Badal","Afghanistan",0
"2017","3","Sants-Montjuïc","18","Sants","Afghanistan",0
"2017","4","Les Corts","19","les Corts","Afghanistan",0
"2017","4","Les Corts","20","la Maternitat i Sant Ramon","Afghanistan",0
"2017","4","Les Corts","21","Pedralbes","Afghanistan",0
"2017","5","Sarrià-Sant Gervasi","22","Vallvidrera, el Tibidabo i les Planes","Afghanistan",0
"2017","5","Sarrià-Sant Gervasi","23","Sarrià","Afghanistan",0
"2017","5","Sarrià-Sant Gervasi","24","les Tres Torres","Afghanistan",0
"2017","5","Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova","Afghanistan",0
"2017","5","Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany","Afghanistan",0
"2017","5","Sarrià-Sant Gervasi","27","el Putxet i el Farró","Afghanistan",0
"2017","6","Gràcia","28","Vallcarca i els Penitents","Afghanistan",0
"2017","6","Gràcia","29","el Coll","Afghanistan",0
"2017","6","Gràcia","30","la Salut","Afghanistan",0
"2017","6","Gràcia","31","la Vila de Gràcia","Afghanistan",0
"2017","6","Gràcia","32","el Camp d'en Grassot i Gràcia Nova","Afghanistan",0
"2017","7","Horta-Guinardó","33","el Baix Guinardó","Afghanistan",1
"2017","7","Horta-Guinardó","34","Can Baró","Afghanistan",1
"2017","7","Horta-Guinardó","35","el Guinardó","Afghanistan",0
"2017","7","Horta-Guinardó","36","la Font d'en Fargues","Afghanistan",0
"2017","7","Horta-Guinardó","37","el Carmel","Afghanistan",0
"2017","7","Horta-Guinardó","38","la Teixonera","Afghanistan",0
"2017","7","Horta-Guinardó","39","Sant Genís dels Agudells","Afghanistan",0
"2017","7","Horta-Guinardó","40","Montbau","Afghanistan",0
"2017","7","Horta-Guinardó","41","la Vall d'Hebron","Afghanistan",0
"2017","7","Horta-Guinardó","42","la Clota","Afghanistan",0
"2017","7","Horta-Guinardó","43","Horta","Afghanistan",0
"2017","8","Nou Barris","44","Vilapicina i la Torre Llobeta","Afghanistan",0
"2017","8","Nou Barris","45","Porta","Afghanistan",0
"2017","8","Nou Barris","46","el Turó de la Peira","Afghanistan",0
"2017","8","Nou Barris","47","Can Peguera","Afghanistan",0
"2017","8","Nou Barris","48","la Guineueta","Afghanistan",0
"2017","8","Nou Barris","49","Canyelles","Afghanistan",0
"2017","8","Nou Barris","50","les Roquetes","Afghanistan",0
"2017","8","Nou Barris","51","Verdun","Afghanistan",0
"2017","8","Nou Barris","52","la Prosperitat","Afghanistan",0
"2017","8","Nou Barris","53","la Trinitat Nova","Afghanistan",1
"2017","8","Nou Barris","54","Torre Baró","Afghanistan",0
"2017","8","Nou Barris","55","Ciutat Meridiana","Afghanistan",0
"2017","8","Nou Barris","56","Vallbona","Afghanistan",0
"2017","9","Sant Andreu","57","la Trinitat Vella","Afghanistan",0
"2017","9","Sant Andreu","58","Baró de Viver","Afghanistan",0
"2017","9","Sant Andreu","59","el Bon Pastor","Afghanistan",0
"2017","9","Sant Andreu","60","Sant Andreu","Afghanistan",2
"2017","9","Sant Andreu","61","la Sagrera","Afghanistan",0
"2017","9","Sant Andreu","62","el Congrés i els Indians","Afghanistan",0
"2017","9","Sant Andreu","63","Navas","Afghanistan",0
"2017","10","Sant Martí","64","el Camp de l'Arpa del Clot","Afghanistan",0
"2017","10","Sant Martí","65","el Clot","Afghanistan",0
"2017","10","Sant Martí","66","el Parc i la Llacuna del Poblenou","Afghanistan",0
"2017","10","Sant Martí","67","la Vila Olímpica del Poblenou","Afghanistan",0
"2017","10","Sant Martí","68","el Poblenou","Afghanistan",0
"2017","10","Sant Martí","69","Diagonal Mar i el Front Marítim del Poblenou","Afghanistan",0
"2017","10","Sant Martí","70","el Besòs i el Maresme","Afghanistan",1
"2017","10","Sant Martí","71","Provençals del Poblenou","Afghanistan",0
"2017","10","Sant Martí","72","Sant Martí de Provençals","Afghanistan",1
"2017","10","Sant Martí","73","la Verneda i la Pau","Afghanistan",0
"2017","99","No consta","99","No consta","Afghanistan",0
"2017","1","Ciutat Vella","1","el Raval","Macedonia",1
"2017","1","Ciutat Vella","2","el Barri Gòtic","Macedonia",1
"2017","1","Ciutat Vella","3","la Barceloneta","Macedonia",0
"2017","1","Ciutat Vella","4","Sant Pere, Santa Caterina i la Ribera","Macedonia",1
"2017","2","Eixample","5","el Fort Pienc","Macedonia",0
"2017","2","Eixample","6","la Sagrada Família","Macedonia",0
"2017","2","Eixample","7","la Dreta de l'Eixample","Macedonia",2
"2017","2","Eixample","8","l'Antiga Esquerra de l'Eixample","Macedonia",0
"2017","2","Eixample","9","la Nova Esquerra de l'Eixample","Macedonia",1
"2017","2","Eixample","10","Sant Antoni","Macedonia",1
"2017","3","Sants-Montjuïc","11","el Poble Sec","Macedonia",0
"2017","3","Sants-Montjuïc","12","la Marina del Prat Vermell","Macedonia",0
"2017","3","Sants-Montjuïc","13","la Marina de Port","Macedonia",1
"2017","3","Sants-Montjuïc","14","la Font de la Guatlla","Macedonia",0
"2017","3","Sants-Montjuïc","15","Hostafrancs","Macedonia",0
"2017","3","Sants-Montjuïc","16","la Bordeta","Macedonia",0
"2017","3","Sants-Montjuïc","17","Sants - Badal","Macedonia",0
"2017","3","Sants-Montjuïc","18","Sants","Macedonia",0
"2017","4","Les Corts","19","les Corts","Macedonia",1
"2017","4","Les Corts","20","la Maternitat i Sant Ramon","Macedonia",0
"2017","4","Les Corts","21","Pedralbes","Macedonia",0
"2017","5","Sarrià-Sant Gervasi","22","Vallvidrera, el Tibidabo i les Planes","Macedonia",0
"2017","5","Sarrià-Sant Gervasi","23","Sarrià","Macedonia",0
"2017","5","Sarrià-Sant Gervasi","24","les Tres Torres","Macedonia",0
"2017","5","Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova","Macedonia",0
"2017","5","Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany","Macedonia",1
"2017","5","Sarrià-Sant Gervasi","27","el Putxet i el Farró","Macedonia",0
"2017","6","Gràcia","28","Vallcarca i els Penitents","Macedonia",1
"2017","6","Gràcia","29","el Coll","Macedonia",0
"2017","6","Gràcia","30","la Salut","Macedonia",0
"2017","6","Gràcia","31","la Vila de Gràcia","Macedonia",0
"2017","6","Gràcia","32","el Camp d'en Grassot i Gràcia Nova","Macedonia",0
"2017","7","Horta-Guinardó","33","el Baix Guinardó","Macedonia",0
"2017","7","Horta-Guinardó","34","Can Baró","Macedonia",0
"2017","7","Horta-Guinardó","35","el Guinardó","Macedonia",0
"2017","7","Horta-Guinardó","36","la Font d'en Fargues","Macedonia",1
"2017","7","Horta-Guinardó","37","el Carmel","Macedonia",0
"2017","7","Horta-Guinardó","38","la Teixonera","Macedonia",0
"2017","7","Horta-Guinardó","39","Sant Genís dels Agudells","Macedonia",0
"2017","7","Horta-Guinardó","40","Montbau","Macedonia",0
"2017","7","Horta-Guinardó","41","la Vall d'Hebron","Macedonia",0
"2017","7","Horta-Guinardó","42","la Clota","Macedonia",0
"2017","7","Horta-Guinardó","43","Horta","Macedonia",0
"2017","8","Nou Barris","44","Vilapicina i la Torre Llobeta","Macedonia",0
"2017","8","Nou Barris","45","Porta","Macedonia",0
"2017","8","Nou Barris","46","el Turó de la Peira","Macedonia",0
"2017","8","Nou Barris","47","Can Peguera","Macedonia",0
"2017","8","Nou Barris","48","la Guineueta","Macedonia",0
"2017","8","Nou Barris","49","Canyelles","Macedonia",0
"2017","8","Nou Barris","50","les Roquetes","Macedonia",0
"2017","8","Nou Barris","51","Verdun","Macedonia",0
"2017","8","Nou Barris","52","la Prosperitat","Macedonia",0
"2017","8","Nou Barris","53","la Trinitat Nova","Macedonia",0
"2017","8","Nou Barris","54","Torre Baró","Macedonia",0
"2017","8","Nou Barris","55","Ciutat Meridiana","Macedonia",0
"2017","8","Nou Barris","56","Vallbona","Macedonia",0
"2017","9","Sant Andreu","57","la Trinitat Vella","Macedonia",0
"2017","9","Sant Andreu","58","Baró de Viver","Macedonia",0
"2017","9","Sant Andreu","59","el Bon Pastor","Macedonia",0
"2017","9","Sant Andreu","60","Sant Andreu","Macedonia",0
"2017","9","Sant Andreu","61","la Sagrera","Macedonia",0
"2017","9","Sant Andreu","62","el Congrés i els Indians","Macedonia",0
"2017","9","Sant Andreu","63","Navas","Macedonia",1
"2017","10","Sant Martí","64","el Camp de l'Arpa del Clot","Macedonia",0
"2017","10","Sant Martí","65","el Clot","Macedonia",3
"2017","10","Sant Martí","66","el Parc i la Llacuna del Poblenou","Macedonia",1
"2017","10","Sant Martí","67","la Vila Olímpica del Poblenou","Macedonia",0
"2017","10","Sant Martí","68","el Poblenou","Macedonia",2
"2017","10","Sant Martí","69","Diagonal Mar i el Front Marítim del Poblenou","Macedonia",0
"2017","10","Sant Martí","70","el Besòs i el Maresme","Macedonia",1
"2017","10","Sant Martí","71","Provençals del Poblenou","Macedonia",0
"2017","10","Sant Martí","72","Sant Martí de Provençals","Macedonia",0
"2017","10","Sant Martí","73","la Verneda i la Pau","Macedonia",0
"2017","99","No consta","99","No consta","Macedonia",0
"2017","1","Ciutat Vella","1","el Raval","Angola",0
"2017","1","Ciutat Vella","2","el Barri Gòtic","Angola",1
"2017","1","Ciutat Vella","3","la Barceloneta","Angola",0
"2017","1","Ciutat Vella","4","Sant Pere, Santa Caterina i la Ribera","Angola",0
"2017","2","Eixample","5","el Fort Pienc","Angola",1
"2017","2","Eixample","6","la Sagrada Família","Angola",1
"2017","2","Eixample","7","la Dreta de l'Eixample","Angola",1
"2017","2","Eixample","8","l'Antiga Esquerra de l'Eixample","Angola",3
"2017","2","Eixample","9","la Nova Esquerra de l'Eixample","Angola",0
"2017","2","Eixample","10","Sant Antoni","Angola",0
"2017","3","Sants-Montjuïc","11","el Poble Sec","Angola",0
"2017","3","Sants-Montjuïc","12","la Marina del Prat Vermell","Angola",0
"2017","3","Sants-Montjuïc","13","la Marina de Port","Angola",0
"2017","3","Sants-Montjuïc","14","la Font de la Guatlla","Angola",0
"2017","3","Sants-Montjuïc","15","Hostafrancs","Angola",0
"2017","3","Sants-Montjuïc","16","la Bordeta","Angola",0
"2017","3","Sants-Montjuïc","17","Sants - Badal","Angola",0
"2017","3","Sants-Montjuïc","18","Sants","Angola",1
"2017","4","Les Corts","19","les Corts","Angola",0
"2017","4","Les Corts","20","la Maternitat i Sant Ramon","Angola",0
"2017","4","Les Corts","21","Pedralbes","Angola",0
"2017","5","Sarrià-Sant Gervasi","22","Vallvidrera, el Tibidabo i les Planes","Angola",0
"2017","5","Sarrià-Sant Gervasi","23","Sarrià","Angola",0
"2017","5","Sarrià-Sant Gervasi","24","les Tres Torres","Angola",0
"2017","5","Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova","Angola",0
"2017","5","Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany","Angola",1
"2017","5","Sarrià-Sant Gervasi","27","el Putxet i el Farró","Angola",0
"2017","6","Gràcia","28","Vallcarca i els Penitents","Angola",0
"2017","6","Gràcia","29","el Coll","Angola",0
"2017","6","Gràcia","30","la Salut","Angola",2
"2017","6","Gràcia","31","la Vila de Gràcia","Angola",1
"2017","6","Gràcia","32","el Camp d'en Grassot i Gràcia Nova","Angola",0
"2017","7","Horta-Guinardó","33","el Baix Guinardó","Angola",1
"2017","7","Horta-Guinardó","34","Can Baró","Angola",0
"2017","7","Horta-Guinardó","35","el Guinardó","Angola",0
"2017","7","Horta-Guinardó","36","la Font d'en Fargues","Angola",0
"2017","7","Horta-Guinardó","37","el Carmel","Angola",1
"2017","7","Horta-Guinardó","38","la Teixonera","Angola",0
"2017","7","Horta-Guinardó","39","Sant Genís dels Agudells","Angola",1
"2017","7","Horta-Guinardó","40","Montbau","Angola",0
"2017","7","Horta-Guinardó","41","la Vall d'Hebron","Angola",0
"2017","7","Horta-Guinardó","42","la Clota","Angola",0
"2017","7","Horta-Guinardó","43","Horta","Angola",0
"2017","8","Nou Barris","44","Vilapicina i la Torre Llobeta","Angola",1
"2017","8","Nou Barris","45","Porta","Angola",0
"2017","8","Nou Barris","46","el Turó de la Peira","Angola",0
"2017","8","Nou Barris","47","Can Peguera","Angola",0
"2017","8","Nou Barris","48","la Guineueta","Angola",0
"2017","8","Nou Barris","49","Canyelles","Angola",0
"2017","8","Nou Barris","50","les Roquetes","Angola",0
"2017","8","Nou Barris","51","Verdun","Angola",0
"2017","8","Nou Barris","52","la Prosperitat","Angola",0
"2017","8","Nou Barris","53","la Trinitat Nova","Angola",0
"2017","8","Nou Barris","54","Torre Baró","Angola",0
"2017","8","Nou Barris","55","Ciutat Meridiana","Angola",0
"2017","8","Nou Barris","56","Vallbona","Angola",0
"2017","9","Sant Andreu","57","la Trinitat Vella","Angola",0
"2017","9","Sant Andreu","58","Baró de Viver","Angola",0
"2017","9","Sant Andreu","59","el Bon Pastor","Angola",0
"2017","9","Sant Andreu","60","Sant Andreu","Angola",0
"2017","9","Sant Andreu","61","la Sagrera","Angola",0
"2017","9","Sant Andreu","62","el Congrés i els Indians","Angola",0
"2017","9","Sant Andreu","63","Navas","Angola",0
"2017","10","Sant Martí","64","el Camp de l'Arpa del Clot","Angola",0
"2017","10","Sant Martí","65","el Clot","Angola",0
"2017","10","Sant Martí","66","el Parc i la Llacuna del Poblenou","Angola",0
"2017","10","Sant Martí","67","la Vila Olímpica del Poblenou","Angola",0
"2017","10","Sant Martí","68","el Poblenou","Angola",1
"2017","10","Sant Martí","69","Diagonal Mar i el Front Marítim del Poblenou","Angola",0
"2017","10","Sant Martí","70","el Besòs i el Maresme","Angola",0
"2017","10","Sant Martí","71","Provençals del Poblenou","Angola",2
"2017","10","Sant Martí","72","Sant Martí de Provençals","Angola",0
"2017","10","Sant Martí","73","la Verneda i la Pau","Angola",0
"2017","99","No consta","99","No consta","Angola",0
"2017","1","Ciutat Vella","1","el Raval","Ivory Coast",1
"2017","1","Ciutat Vella","2","el Barri Gòtic","Ivory Coast",0
"2017","1","Ciutat Vella","3","la Barceloneta","Ivory Coast",0
"2017","1","Ciutat Vella","4","Sant Pere, Santa Caterina i la Ribera","Ivory Coast",2
"2017","2","Eixample","5","el Fort Pienc","Ivory Coast",0
"2017","2","Eixample","6","la Sagrada Família","Ivory Coast",1
"2017","2","Eixample","7","la Dreta de l'Eixample","Ivory Coast",0
"2017","2","Eixample","8","l'Antiga Esquerra de l'Eixample","Ivory Coast",0
"2017","2","Eixample","9","la Nova Esquerra de l'Eixample","Ivory Coast",0
"2017","2","Eixample","10","Sant Antoni","Ivory Coast",0
"2017","3","Sants-Montjuïc","11","el Poble Sec","Ivory Coast",0
"2017","3","Sants-Montjuïc","12","la Marina del Prat Vermell","Ivory Coast",0
"2017","3","Sants-Montjuïc","13","la Marina de Port","Ivory Coast",0
"2017","3","Sants-Montjuïc","14","la Font de la Guatlla","Ivory Coast",0
"2017","3","Sants-Montjuïc","15","Hostafrancs","Ivory Coast",1
"2017","3","Sants-Montjuïc","16","la Bordeta","Ivory Coast",0
"2017","3","Sants-Montjuïc","17","Sants - Badal","Ivory Coast",0
"2017","3","Sants-Montjuïc","18","Sants","Ivory Coast",3
"2017","4","Les Corts","19","les Corts","Ivory Coast",0
"2017","4","Les Corts","20","la Maternitat i Sant Ramon","Ivory Coast",0
"2017","4","Les Corts","21","Pedralbes","Ivory Coast",0
"2017","5","Sarrià-Sant Gervasi","22","Vallvidrera, el Tibidabo i les Planes","Ivory Coast",0
"2017","5","Sarrià-Sant Gervasi","23","Sarrià","Ivory Coast",1
"2017","5","Sarrià-Sant Gervasi","24","les Tres Torres","Ivory Coast",0
"2017","5","Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova","Ivory Coast",0
"2017","5","Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany","Ivory Coast",2
"2017","5","Sarrià-Sant Gervasi","27","el Putxet i el Farró","Ivory Coast",1
"2017","6","Gràcia","28","Vallcarca i els Penitents","Ivory Coast",0
"2017","6","Gràcia","29","el Coll","Ivory Coast",0
"2017","6","Gràcia","30","la Salut","Ivory Coast",0
"2017","6","Gràcia","31","la Vila de Gràcia","Ivory Coast",0
"2017","6","Gràcia","32","el Camp d'en Grassot i Gràcia Nova","Ivory Coast",1
"2017","7","Horta-Guinardó","33","el Baix Guinardó","Ivory Coast",0
"2017","7","Horta-Guinardó","34","Can Baró","Ivory Coast",0
"2017","7","Horta-Guinardó","35","el Guinardó","Ivory Coast",3
"2017","7","Horta-Guinardó","36","la Font d'en Fargues","Ivory Coast",0
"2017","7","Horta-Guinardó","37","el Carmel","Ivory Coast",0
"2017","7","Horta-Guinardó","38","la Teixonera","Ivory Coast",0
"2017","7","Horta-Guinardó","39","Sant Genís dels Agudells","Ivory Coast",0
"2017","7","Horta-Guinardó","40","Montbau","Ivory Coast",0
"2017","7","Horta-Guinardó","41","la Vall d'Hebron","Ivory Coast",0
"2017","7","Horta-Guinardó","42","la Clota","Ivory Coast",0
"2017","7","Horta-Guinardó","43","Horta","Ivory Coast",0
"2017","8","Nou Barris","44","Vilapicina i la Torre Llobeta","Ivory Coast",0
"2017","8","Nou Barris","45","Porta","Ivory Coast",0
"2017","8","Nou Barris","46","el Turó de la Peira","Ivory Coast",0
"2017","8","Nou Barris","47","Can Peguera","Ivory Coast",0
"2017","8","Nou Barris","48","la Guineueta","Ivory Coast",0
"2017","8","Nou Barris","49","Canyelles","Ivory Coast",0
"2017","8","Nou Barris","50","les Roquetes","Ivory Coast",0
"2017","8","Nou Barris","51","Verdun","Ivory Coast",0
"2017","8","Nou Barris","52","la Prosperitat","Ivory Coast",1
"2017","8","Nou Barris","53","la Trinitat Nova","Ivory Coast",0
"2017","8","Nou Barris","54","Torre Baró","Ivory Coast",0
"2017","8","Nou Barris","55","Ciutat Meridiana","Ivory Coast",0
"2017","8","Nou Barris","56","Vallbona","Ivory Coast",0
"2017","9","Sant Andreu","57","la Trinitat Vella","Ivory Coast",0
"2017","9","Sant Andreu","58","Baró de Viver","Ivory Coast",0
"2017","9","Sant Andreu","59","el Bon Pastor","Ivory Coast",0
"2017","9","Sant Andreu","60","Sant Andreu","Ivory Coast",1
"2017","9","Sant Andreu","61","la Sagrera","Ivory Coast",0
"2017","9","Sant Andreu","62","el Congrés i els Indians","Ivory Coast",0
"2017","9","Sant Andreu","63","Navas","Ivory Coast",0
"2017","10","Sant Martí","64","el Camp de l'Arpa del Clot","Ivory Coast",0
"2017","10","Sant Martí","65","el Clot","Ivory Coast",0
"2017","10","Sant Martí","66","el Parc i la Llacuna del Poblenou","Ivory Coast",0
"2017","10","Sant Martí","67","la Vila Olímpica del Poblenou","Ivory Coast",0
"2017","10","Sant Martí","68","el Poblenou","Ivory Coast",0
"2017","10","Sant Martí","69","Diagonal Mar i el Front Marítim del Poblenou","Ivory Coast",0
"2017","10","Sant Martí","70","el Besòs i el Maresme","Ivory Coast",0
"2017","10","Sant Martí","71","Provençals del Poblenou","Ivory Coast",0
"2017","10","Sant Martí","72","Sant Martí de Provençals","Ivory Coast",0
"2017","10","Sant Martí","73","la Verneda i la Pau","Ivory Coast",1
"2017","99","No consta","99","No consta","Ivory Coast",0
"2017","1","Ciutat Vella","1","el Raval","Kenya",0
"2017","1","Ciutat Vella","2","el Barri Gòtic","Kenya",1
"2017","1","Ciutat Vella","3","la Barceloneta","Kenya",0
"2017","1","Ciutat Vella","4","Sant Pere, Santa Caterina i la Ribera","Kenya",0
"2017","2","Eixample","5","el Fort Pienc","Kenya",1
"2017","2","Eixample","6","la Sagrada Família","Kenya",1
"2017","2","Eixample","7","la Dreta de l'Eixample","Kenya",1
"2017","2","Eixample","8","l'Antiga Esquerra de l'Eixample","Kenya",0
"2017","2","Eixample","9","la Nova Esquerra de l'Eixample","Kenya",2
"2017","2","Eixample","10","Sant Antoni","Kenya",1
"2017","3","Sants-Montjuïc","11","el Poble Sec","Kenya",1
"2017","3","Sants-Montjuïc","12","la Marina del Prat Vermell","Kenya",0
"2017","3","Sants-Montjuïc","13","la Marina de Port","Kenya",0
"2017","3","Sants-Montjuïc","14","la Font de la Guatlla","Kenya",0
"2017","3","Sants-Montjuïc","15","Hostafrancs","Kenya",0
"2017","3","Sants-Montjuïc","16","la Bordeta","Kenya",0
"2017","3","Sants-Montjuïc","17","Sants - Badal","Kenya",0
"2017","3","Sants-Montjuïc","18","Sants","Kenya",1
"2017","4","Les Corts","19","les Corts","Kenya",0
"2017","4","Les Corts","20","la Maternitat i Sant Ramon","Kenya",0
"2017","4","Les Corts","21","Pedralbes","Kenya",1
"2017","5","Sarrià-Sant Gervasi","22","Vallvidrera, el Tibidabo i les Planes","Kenya",0
"2017","5","Sarrià-Sant Gervasi","23","Sarrià","Kenya",2
"2017","5","Sarrià-Sant Gervasi","24","les Tres Torres","Kenya",2
"2017","5","Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova","Kenya",1
"2017","5","Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany","Kenya",1
"2017","5","Sarrià-Sant Gervasi","27","el Putxet i el Farró","Kenya",0
"2017","6","Gràcia","28","Vallcarca i els Penitents","Kenya",0
"2017","6","Gràcia","29","el Coll","Kenya",0
"2017","6","Gràcia","30","la Salut","Kenya",0
"2017","6","Gràcia","31","la Vila de Gràcia","Kenya",1
"2017","6","Gràcia","32","el Camp d'en Grassot i Gràcia Nova","Kenya",0
"2017","7","Horta-Guinardó","33","el Baix Guinardó","Kenya",0
"2017","7","Horta-Guinardó","34","Can Baró","Kenya",0
"2017","7","Horta-Guinardó","35","el Guinardó","Kenya",1
"2017","7","Horta-Guinardó","36","la Font d'en Fargues","Kenya",0
"2017","7","Horta-Guinardó","37","el Carmel","Kenya",0
"2017","7","Horta-Guinardó","38","la Teixonera","Kenya",0
"2017","7","Horta-Guinardó","39","Sant Genís dels Agudells","Kenya",1
"2017","7","Horta-Guinardó","40","Montbau","Kenya",0
"2017","7","Horta-Guinardó","41","la Vall d'Hebron","Kenya",0
"2017","7","Horta-Guinardó","42","la Clota","Kenya",0
"2017","7","Horta-Guinardó","43","Horta","Kenya",0
"2017","8","Nou Barris","44","Vilapicina i la Torre Llobeta","Kenya",0
"2017","8","Nou Barris","45","Porta","Kenya",0
"2017","8","Nou Barris","46","el Turó de la Peira","Kenya",0
"2017","8","Nou Barris","47","Can Peguera","Kenya",0
"2017","8","Nou Barris","48","la Guineueta","Kenya",0
"2017","8","Nou Barris","49","Canyelles","Kenya",0
"2017","8","Nou Barris","50","les Roquetes","Kenya",0
"2017","8","Nou Barris","51","Verdun","Kenya",0
"2017","8","Nou Barris","52","la Prosperitat","Kenya",0
"2017","8","Nou Barris","53","la Trinitat Nova","Kenya",0
"2017","8","Nou Barris","54","Torre Baró","Kenya",0
"2017","8","Nou Barris","55","Ciutat Meridiana","Kenya",0
"2017","8","Nou Barris","56","Vallbona","Kenya",0
"2017","9","Sant Andreu","57","la Trinitat Vella","Kenya",0
"2017","9","Sant Andreu","58","Baró de Viver","Kenya",0
"2017","9","Sant Andreu","59","el Bon Pastor","Kenya",0
"2017","9","Sant Andreu","60","Sant Andreu","Kenya",0
